pid,arrival_time,priority,burst_time
86829,126,1,12
86830,809,19,27
86831,398,10,47
86832,659,7,2
86833,182,4,96
86834,518,8,36
86835,567,16,28
86836,503,7,27
86837,678,8,30
86838,482,11,36
86839,803,14,39
86840,354,12,67
86841,939,18,97
86842,474,8,99
86843,777,18,36
86844,448,20,81
86845,545,11,43
86846,680,18,9
86847,318,9,45
86848,424,20,64
86849,401,1,29
86850,287,14,78
86851,647,4,36
86852,66,5,64
86853,842,20,25
86854,829,12,28
86855,633,7,32
86856,556,7,36
86857,827,6,41
86858,475,1,58
86859,667,12,29
86860,950,17,68
86861,902,10,12
86862,814,3,39
86863,567,19,33
86864,70,8,73
86865,310,8,43
86866,13,7,17
86867,902,19,24
86868,454,6,5
86869,209,5,51
86870,980,1,66
86871,3,14,23
86872,986,8,76
86873,837,16,79
86874,167,14,12
86875,481,14,7
86876,839,16,47
86877,535,5,100
86878,259,16,49
86879,765,19,82
86880,319,2,86
86881,477,5,79
86882,668,19,7
86883,613,13,84
86884,3,2,78
86885,361,12,73
86886,518,15,17
86887,763,11,74
86888,282,4,80
86889,169,7,71
86890,579,15,44
86891,678,10,55
86892,841,16,74
86893,506,13,55
86894,332,14,53
86895,265,14,6
86896,826,17,82
86897,638,11,24
86898,903,19,66
86899,361,15,97
86900,449,7,22
86901,532,11,1
86902,437,9,26
86903,430,5,42
86904,692,17,46
86905,798,7,73
86906,891,7,88
86907,448,8,78
86908,142,5,52
86909,538,18,4
86910,279,12,52
86911,683,15,60
86912,67,10,26
86913,365,0,35
86914,691,7,100
86915,130,17,50
86916,170,18,33
86917,373,19,57
86918,909,5,59
86919,774,3,58
86920,40,20,7
86921,118,7,81
86922,247,12,9
86923,784,1,68
86924,799,0,78
86925,173,16,17
86926,613,20,60
86927,94,2,35
86928,298,13,36
86929,877,4,63
86930,336,10,52
86931,445,14,87
86932,648,16,62
86933,11,2,91
86934,59,17,84
86935,488,20,90
86936,688,17,15
86937,990,17,15
86938,651,6,16
86939,177,1,97
86940,90,1,31
86941,752,9,85
86942,593,15,85
86943,870,10,41
86944,653,16,1
86945,230,7,80
86946,867,11,45
86947,13,19,45
86948,837,3,1
86949,762,6,28
86950,3,6,96
86951,453,1,40
86952,605,10,49
86953,502,20,41
86954,108,11,31
86955,592,0,89
86956,703,2,11
86957,583,0,40
86958,425,12,14
86959,797,18,97
86960,864,10,74
86961,760,16,26
86962,722,11,4
86963,422,14,49
86964,627,3,100
86965,86,7,69
86966,118,4,61
86967,985,15,88
86968,771,8,83
86969,305,7,81
86970,963,15,63
86971,68,13,26
86972,489,0,60
86973,609,19,37
86974,584,15,98
86975,27,6,21
86976,523,7,72
86977,456,12,90
86978,863,17,91
86979,665,8,20
86980,632,15,96
86981,61,2,19
86982,239,11,76
86983,768,13,65
86984,991,14,14
86985,191,6,39
86986,22,9,50
86987,646,18,84
86988,444,16,42
86989,821,0,28
86990,464,11,63
86991,329,10,24
86992,844,10,71
86993,38,1,41
86994,414,14,82
86995,407,11,49
86996,158,0,7
86997,316,4,64
86998,732,12,64
86999,721,9,53
87000,715,12,36
87001,747,20,66
87002,907,16,4
87003,782,6,23
87004,122,1,5
87005,52,1,85
87006,880,19,35
87007,544,7,32
87008,9,17,73
87009,530,4,96
87010,402,10,32
87011,267,3,95
87012,702,10,57
87013,876,13,62
87014,992,12,58
87015,240,19,41
87016,741,11,70
87017,348,18,3
87018,835,14,66
87019,353,19,72
87020,355,20,87
87021,558,14,93
87022,183,16,7
87023,890,13,6
87024,314,0,78
87025,296,5,4
87026,106,14,75
87027,868,11,45
87028,770,11,52
87029,574,9,45
87030,726,2,11
87031,662,7,85
87032,600,13,98
87033,898,9,89
87034,955,5,78
87035,982,11,71
87036,873,2,37
87037,55,2,4
87038,872,9,94
87039,537,1,22
87040,21,15,3
87041,505,12,41
87042,632,6,6
87043,642,12,99
87044,125,9,85
87045,503,2,75
87046,897,20,33
87047,883,18,87
87048,619,7,22
87049,313,15,55
87050,263,14,40
87051,117,6,68
87052,228,12,56
87053,529,8,15
87054,100,15,95
87055,176,20,30
87056,34,5,69
87057,71,8,47
87058,795,3,15
87059,65,3,12
87060,771,14,55
87061,795,2,50
87062,918,12,50
87063,310,18,68
87064,617,15,38
87065,201,11,47
87066,691,3,89
87067,114,1,72
87068,224,17,54
87069,813,8,23
87070,498,15,41
87071,812,12,5
87072,42,12,62
87073,467,7,97
87074,81,2,46
87075,697,7,15
87076,462,1,85
87077,184,7,94
87078,727,8,15
87079,712,5,30
87080,350,2,45
87081,666,0,53
87082,378,3,44
87083,75,17,30
87084,54,13,89
87085,385,3,97
87086,909,12,25
87087,648,6,48
87088,271,3,55
87089,724,13,49
87090,70,18,98
87091,27,7,31
87092,303,6,17
87093,927,5,53
87094,243,5,20
87095,889,10,85
87096,340,3,14
87097,511,12,51
87098,189,17,66
87099,71,1,35
87100,849,7,65
87101,25,11,86
87102,831,0,54
87103,897,15,93
87104,855,12,37
87105,193,8,29
87106,217,10,80
87107,963,11,95
87108,547,13,91
87109,692,14,12
87110,89,2,60
87111,67,6,68
87112,126,6,79
87113,702,10,14
87114,489,12,38
87115,689,15,2
87116,290,14,94
87117,104,12,42
87118,366,11,42
87119,257,13,35
87120,172,0,76
87121,68,17,65
87122,308,13,44
87123,31,0,53
87124,760,15,87
87125,916,0,76
87126,896,1,82
87127,265,13,59
87128,402,12,54
87129,272,0,7
87130,827,5,100
87131,37,2,7
87132,346,12,93
87133,621,2,32
87134,353,9,9
87135,125,8,94
87136,344,18,55
87137,544,6,16
87138,960,11,19
87139,996,15,38
87140,561,9,20
87141,146,16,26
87142,928,0,81
87143,921,16,77
87144,708,17,8
87145,48,14,50
87146,677,3,42
87147,681,12,2
87148,384,19,24
87149,658,6,21
87150,999,9,68
87151,378,12,1
87152,370,11,38
87153,144,4,73
87154,299,15,50
87155,233,1,47
87156,0,12,53
87157,983,16,89
87158,763,17,36
87159,712,4,53
87160,980,15,52
87161,575,17,50
87162,937,13,89
87163,478,4,81
87164,931,20,38
87165,550,5,46
87166,656,15,37
87167,40,6,19
87168,925,1,21
87169,941,2,34
87170,720,8,88
87171,422,6,8
87172,82,11,0
87173,957,10,42
87174,342,9,92
87175,750,2,87
87176,371,1,75
87177,268,4,72
87178,420,4,85
87179,232,8,61
87180,792,4,33
87181,758,20,96
87182,731,3,79
87183,319,13,99
87184,983,14,56
87185,62,10,91
87186,11,5,88
87187,844,14,18
87188,210,8,45
87189,793,10,34
87190,129,0,32
87191,970,10,87
87192,307,0,46
87193,657,5,58
87194,162,20,23
87195,642,1,22
87196,823,2,68
87197,741,2,51
87198,559,9,16
87199,191,8,33
87200,585,14,23
87201,217,6,79
87202,682,2,63
87203,158,5,93
87204,925,12,7
87205,2,3,94
87206,783,1,56
87207,1,3,2
87208,813,15,6
87209,270,13,83
87210,592,6,12
87211,59,9,61
87212,69,7,71
87213,972,11,24
87214,454,8,13
87215,344,17,41
87216,666,1,15
87217,737,11,55
87218,419,16,40
87219,56,10,56
87220,249,9,100
87221,248,15,40
87222,437,17,68
87223,331,20,80
87224,222,18,47
87225,365,9,84
87226,211,14,67
87227,396,6,64
87228,99,11,99
87229,254,11,1
87230,718,1,88
87231,872,4,20
87232,319,3,10
87233,208,18,45
87234,467,20,96
87235,278,9,70
87236,103,13,5
87237,135,15,67
87238,462,1,24
87239,86,19,71
87240,205,3,37
87241,523,5,53
87242,409,15,32
87243,946,19,6
87244,379,16,73
87245,707,18,62
87246,641,17,8
87247,130,18,56
87248,567,3,16
87249,382,0,75
87250,843,8,24
87251,688,3,71
87252,639,1,47
87253,105,3,66
87254,589,15,79
87255,107,4,34
87256,668,6,8
87257,605,17,69
87258,268,17,17
87259,903,3,72
87260,361,11,42
87261,86,7,27
87262,321,17,41
87263,800,9,26
87264,634,15,44
87265,888,14,82
87266,639,2,67
87267,921,11,29
87268,36,4,87
87269,547,11,8
87270,807,0,60
87271,26,18,55
87272,123,17,69
87273,182,17,22
87274,556,19,33
87275,821,13,83
87276,371,9,84
87277,122,11,35
87278,490,16,17
87279,912,12,84
87280,177,10,47
87281,232,10,80
87282,274,4,84
87283,869,16,92
87284,463,0,19
87285,890,10,50
87286,836,13,36
87287,334,4,87
87288,57,10,20
87289,439,19,35
87290,964,6,61
87291,435,19,41
87292,885,7,14
87293,524,8,85
87294,43,0,52
87295,892,4,3
87296,25,16,30
87297,161,9,46
87298,403,11,51
87299,868,8,56
87300,222,12,62
87301,19,19,81
87302,528,15,85
87303,714,9,28
87304,566,10,100
87305,393,0,77
87306,6,1,24
87307,934,6,8
87308,357,17,12
87309,273,14,32
87310,266,20,31
87311,762,0,14
87312,484,9,99
87313,890,6,40
87314,575,12,35
87315,100,4,65
87316,813,15,32
87317,45,6,60
87318,829,10,95
87319,389,9,63
87320,869,4,42
87321,217,7,93
87322,803,18,32
87323,90,17,86
87324,9,10,47
87325,576,5,49
87326,530,12,46
87327,255,11,67
87328,550,15,16
87329,179,3,92
87330,523,17,82
87331,929,9,6
87332,168,16,70
87333,689,7,65
87334,845,13,99
87335,433,17,73
87336,939,5,50
87337,620,16,67
87338,469,4,29
87339,812,4,62
87340,694,16,42
87341,636,9,46
87342,354,4,34
87343,127,0,80
87344,681,17,9
87345,448,6,30
87346,348,6,12
87347,717,4,68
87348,676,14,82
87349,193,15,64
87350,89,14,52
87351,129,15,95
87352,200,4,45
87353,55,5,82
87354,610,9,33
87355,233,4,77
87356,43,15,64
87357,29,14,3
87358,232,3,33
87359,863,10,70
87360,373,18,29
87361,669,5,56
87362,990,6,35
87363,132,14,81
87364,470,19,19
87365,471,7,62
87366,594,20,18
87367,523,5,20
87368,605,6,20
87369,640,12,96
87370,180,19,97
87371,687,10,16
87372,521,4,27
87373,842,4,18
87374,582,2,63
87375,832,5,70
87376,607,4,87
87377,155,6,23
87378,61,14,43
87379,210,20,57
87380,220,19,91
87381,772,17,18
87382,135,4,100
87383,998,7,38
87384,876,17,50
87385,62,9,15
87386,429,17,54
87387,695,4,89
87388,265,4,55
87389,439,7,99
87390,364,1,0
87391,861,19,73
87392,527,17,95
87393,112,13,24
87394,784,1,3
87395,381,18,4
87396,650,0,52
87397,795,1,86
87398,741,2,68
87399,980,2,76
87400,757,2,1
87401,997,10,36
87402,110,16,91
87403,626,9,99
87404,81,9,98
87405,21,19,54
87406,469,6,7
87407,899,20,56
87408,196,13,91
87409,599,16,49
87410,952,20,1
87411,55,11,23
87412,836,14,63
87413,558,5,93
87414,767,19,91
87415,957,9,66
87416,114,16,41
87417,557,15,18
87418,637,6,60
87419,583,11,72
87420,924,20,46
87421,789,12,26
87422,874,8,56
87423,132,1,58
87424,952,7,27
87425,45,9,90
87426,61,17,13
87427,893,19,11
87428,195,2,90
87429,453,6,92
87430,133,10,26
87431,102,6,21
87432,179,5,18
87433,156,14,25
87434,13,1,78
87435,595,3,38
87436,847,20,76
87437,855,19,81
87438,895,8,6
87439,969,4,81
87440,878,9,97
87441,692,0,92
87442,99,7,50
87443,536,19,100
87444,107,9,63
87445,798,11,16
87446,863,14,63
87447,457,3,38
87448,934,1,82
87449,653,0,33
87450,92,13,48
87451,879,17,44
87452,286,4,14
87453,785,8,71
87454,208,12,16
87455,965,3,59
87456,158,15,62
87457,988,7,5
87458,698,20,88
87459,171,4,87
87460,176,0,30
87461,50,19,8
87462,5,12,99
87463,556,7,81
87464,464,2,7
87465,500,18,76
87466,168,4,36
87467,329,9,5
87468,261,6,32
87469,48,10,83
87470,50,1,9
87471,353,16,85
87472,927,2,11
87473,267,19,17
87474,945,12,2
87475,335,10,0
87476,831,1,49
87477,892,4,13
87478,228,12,59
87479,402,17,85
87480,774,10,54
87481,754,8,50
87482,255,4,46
87483,511,10,42
87484,826,5,59
87485,764,5,34
87486,77,1,26
87487,398,16,13
87488,485,6,86
87489,590,12,56
87490,288,5,22
87491,775,6,68
87492,750,14,44
87493,852,20,17
87494,462,16,59
87495,473,13,77
87496,234,3,15
87497,304,9,33
87498,0,8,55
87499,646,14,33
87500,620,15,1
87501,642,1,39
87502,948,17,88
87503,194,8,66
87504,456,16,70
87505,267,2,94
87506,341,3,72
87507,739,4,0
87508,910,7,66
87509,550,17,80
87510,452,19,33
87511,758,8,76
87512,909,13,48
87513,858,13,50
87514,556,5,26
87515,900,20,11
87516,911,11,27
87517,124,14,90
87518,793,17,6
87519,75,16,85
87520,183,20,71
87521,355,8,14
87522,44,3,10
87523,45,5,56
87524,100,0,75
87525,833,12,35
87526,55,16,33
87527,824,9,75
87528,680,10,52
87529,114,7,18
87530,37,0,92
87531,516,4,97
87532,11,16,79
87533,720,2,2
87534,104,9,49
87535,600,1,69
87536,149,0,91
87537,48,7,75
87538,163,17,10
87539,753,0,66
87540,751,20,10
87541,376,1,64
87542,356,4,46
87543,519,13,29
87544,778,3,30
87545,604,3,32
87546,984,14,28
87547,642,6,30
87548,317,13,52
87549,634,13,7
87550,393,12,67
87551,433,20,24
87552,927,18,54
87553,409,9,48
87554,64,7,94
87555,723,5,62
87556,793,12,33
87557,801,5,28
87558,864,11,81
87559,347,15,62
87560,115,19,6
87561,190,19,35
87562,532,6,90
87563,667,1,23
87564,520,16,62
87565,637,8,59
87566,826,6,69
87567,959,4,85
87568,747,4,64
87569,503,13,95
87570,550,19,47
87571,280,10,44
87572,983,6,3
87573,233,6,46
87574,799,17,56
87575,667,9,60
87576,487,12,40
87577,94,13,83
87578,130,11,15
87579,442,9,64
87580,571,9,91
87581,114,16,89
87582,361,3,15
87583,932,1,20
87584,133,2,67
87585,231,16,56
87586,747,18,47
87587,395,13,12
87588,3,6,44
87589,543,16,79
87590,537,10,82
87591,439,5,95
87592,58,8,60
87593,721,7,16
87594,702,0,73
87595,875,14,30
87596,113,15,76
87597,110,18,78
87598,574,14,87
87599,577,11,14
87600,214,9,83
87601,742,4,98
87602,637,2,82
87603,905,18,98
87604,26,19,3
87605,205,1,97
87606,51,5,61
87607,535,13,64
87608,193,11,76
87609,248,4,25
87610,246,16,26
87611,62,11,76
87612,141,7,35
87613,622,0,71
87614,119,0,65
87615,754,9,30
87616,978,12,99
87617,156,20,11
87618,588,9,85
87619,510,17,24
87620,762,5,67
87621,5,17,99
87622,155,4,34
87623,286,18,69
87624,901,15,78
87625,834,17,91
87626,276,3,97
87627,119,5,72
87628,986,16,45
87629,409,4,80
87630,852,4,39
87631,87,10,28
87632,450,17,22
87633,578,13,57
87634,683,5,78
87635,178,0,36
87636,599,19,79
87637,535,7,17
87638,662,7,87
87639,273,4,39
87640,200,7,32
87641,157,2,75
87642,619,8,40
87643,771,18,79
87644,535,3,63
87645,597,13,62
87646,588,4,43
87647,117,17,7
87648,880,16,96
87649,553,17,98
87650,211,1,76
87651,203,7,14
87652,594,7,78
87653,15,0,71
87654,750,3,79
87655,649,15,85
87656,607,10,6
87657,490,9,68
87658,840,20,37
87659,590,7,3
87660,20,14,61
87661,730,20,26
87662,64,19,87
87663,640,10,85
87664,251,7,34
87665,764,1,2
87666,75,14,31
87667,961,1,62
87668,474,16,90
87669,87,12,28
87670,497,19,13
87671,566,0,20
87672,424,19,45
87673,433,20,67
87674,974,4,38
87675,100,4,63
87676,645,6,8
87677,313,8,63
87678,217,14,67
87679,280,7,91
87680,856,0,13
87681,492,17,89
87682,607,1,39
87683,818,4,44
87684,468,0,24
87685,0,16,65
87686,288,2,26
87687,387,2,71
87688,879,7,97
87689,34,4,99
87690,439,9,61
87691,445,15,0
87692,831,3,72
87693,164,12,33
87694,99,5,67
87695,338,9,92
87696,412,14,32
87697,564,17,37
87698,708,18,52
87699,283,11,16
87700,174,4,34
87701,786,16,81
87702,457,3,31
87703,350,15,65
87704,421,1,8
87705,712,0,43
87706,357,20,43
87707,165,14,59
87708,812,19,13
87709,343,2,9
87710,544,17,94
87711,221,1,11
87712,567,15,88
87713,405,16,92
87714,492,15,57
87715,31,9,76
87716,864,6,36
87717,461,6,37
87718,329,8,82
87719,755,1,17
87720,2,3,25
87721,496,16,48
87722,556,10,90
87723,310,4,10
87724,61,19,72
87725,821,7,50
87726,545,12,47
87727,241,4,44
87728,157,18,33
87729,414,13,89
87730,847,16,46
87731,422,5,50
87732,710,17,84
87733,58,19,50
87734,889,9,6
87735,231,1,47
87736,316,11,83
87737,83,11,58
87738,383,3,91
87739,128,17,60
87740,358,3,3
87741,973,11,85
87742,645,19,53
87743,80,3,70
87744,73,10,27
87745,742,1,97
87746,459,9,60
87747,717,15,3
87748,612,1,81
87749,349,19,45
87750,89,3,3
87751,876,13,57
87752,476,13,59
87753,791,13,9
87754,765,2,16
87755,584,16,69
87756,305,6,98
87757,722,16,75
87758,789,1,30
87759,823,17,8
87760,75,4,40
87761,825,17,8
87762,723,1,67
87763,582,8,26
87764,181,13,40
87765,796,15,73
87766,109,16,23
87767,126,19,56
87768,357,1,62
87769,68,17,42
87770,962,11,14
87771,186,4,88
87772,208,5,73
87773,766,8,49
87774,101,14,34
87775,68,2,39
87776,280,0,38
87777,802,4,35
87778,790,2,65
87779,635,1,17
87780,626,3,54
87781,715,19,78
87782,265,5,31
87783,724,1,69
87784,753,3,88
87785,775,19,2
87786,83,6,100
87787,713,9,44
87788,827,16,73
87789,769,10,91
87790,323,2,45
87791,449,14,37
87792,630,18,64
87793,184,9,96
87794,709,14,22
87795,595,18,57
87796,455,19,8
87797,196,7,16
87798,985,10,5
87799,137,12,48
87800,564,4,87
87801,876,19,29
87802,390,7,7
87803,389,17,79
87804,867,20,19
87805,892,2,67
87806,345,5,83
87807,411,5,92
87808,403,4,11
87809,902,14,29
87810,395,9,63
87811,623,6,63
87812,379,11,95
87813,412,13,43
87814,981,16,21
87815,806,1,18
87816,81,16,84
87817,632,11,10
87818,50,6,11
87819,498,18,95
87820,830,15,81
87821,916,18,59
87822,799,1,1
87823,934,12,24
87824,325,10,71
87825,561,2,14
87826,37,20,59
87827,800,19,73
87828,414,11,41
87829,447,0,43
87830,971,12,41
87831,464,11,66
87832,342,0,2
87833,496,1,81
87834,306,15,42
87835,776,6,78
87836,345,19,46
87837,520,8,42
87838,412,3,52
87839,797,18,86
87840,928,1,82
87841,99,10,24
87842,305,18,46
87843,64,13,68
87844,794,11,62
87845,800,7,61
87846,142,14,18
87847,711,5,62
87848,182,9,4
87849,536,2,83
87850,605,1,63
87851,88,2,94
87852,879,2,96
87853,575,19,6
87854,909,7,36
87855,201,14,81
87856,89,5,93
87857,803,8,41
87858,29,2,12
87859,167,0,95
87860,823,5,9
87861,412,1,80
87862,330,0,98
87863,254,4,40
87864,177,16,75
87865,73,20,46
87866,282,1,84
87867,14,16,19
87868,376,13,83
87869,884,12,84
87870,573,8,66
87871,404,0,20
87872,668,3,45
87873,371,19,96
87874,1,2,86
87875,773,10,77
87876,98,4,6
87877,267,2,94
87878,242,2,93
87879,657,14,52
87880,624,7,10
87881,153,0,11
87882,600,18,47
87883,349,11,89
87884,613,2,50
87885,475,16,45
87886,453,8,76
87887,625,16,35
87888,459,16,67
87889,175,5,20
87890,669,4,60
87891,941,6,24
87892,182,8,29
87893,723,10,19
87894,615,3,16
87895,162,3,63
87896,832,16,78
87897,405,0,100
87898,334,17,29
87899,811,5,75
87900,488,15,62
87901,45,19,97
87902,141,14,45
87903,642,3,59
87904,117,20,86
87905,333,10,92
87906,338,2,99
87907,699,4,13
87908,787,17,70
87909,445,4,94
87910,361,1,20
87911,229,13,63
87912,236,19,32
87913,319,9,93
87914,874,7,22
87915,420,2,49
87916,643,8,84
87917,492,4,62
87918,431,4,18
87919,508,11,31
87920,683,20,1
87921,519,9,55
87922,711,9,22
87923,484,16,41
87924,503,4,70
87925,839,12,85
87926,685,18,63
87927,519,0,52
87928,683,20,38
87929,555,15,46
87930,994,19,31
87931,59,1,38
87932,236,14,82
87933,539,20,22
87934,523,12,51
87935,185,2,46
87936,250,5,53
87937,948,18,63
87938,90,1,43
87939,92,8,68
87940,784,13,51
87941,838,1,97
87942,930,8,80
87943,39,3,29
87944,749,16,0
87945,498,3,31
87946,139,6,72
87947,480,11,10
87948,221,9,26
87949,346,12,22
87950,509,13,13
87951,852,3,6
87952,839,10,99
87953,568,15,47
87954,106,7,18
87955,535,3,74
87956,225,8,43
87957,865,15,81
87958,301,5,29
87959,163,6,26
87960,8,19,65
87961,161,9,59
87962,450,17,93
87963,501,5,70
87964,702,18,55
87965,558,9,83
87966,232,19,87
87967,269,11,90
87968,881,7,4
87969,164,9,73
87970,940,17,1
87971,932,5,59
87972,680,14,60
87973,942,11,57
87974,881,8,91
87975,833,0,70
87976,612,17,31
87977,732,4,15
87978,177,1,43
87979,865,20,4
87980,880,15,0
87981,886,6,81
87982,622,9,14
87983,174,3,85
87984,682,3,65
87985,533,15,22
87986,35,8,13
87987,648,10,50
87988,4,14,29
87989,331,14,22
87990,142,16,84
87991,613,3,85
87992,974,16,47
87993,935,20,8
87994,987,14,85
87995,779,13,72
87996,694,10,70
87997,953,10,2
87998,276,5,73
87999,827,1,9
88000,824,13,38
88001,814,12,39
88002,349,10,4
88003,415,18,94
88004,383,16,75
88005,975,19,70
88006,122,2,62
88007,274,15,26
88008,719,15,65
88009,768,4,73
88010,775,4,15
88011,251,13,44
88012,396,16,72
88013,367,9,67
88014,442,9,62
88015,0,3,9
88016,998,8,61
88017,234,17,46
88018,370,0,90
88019,173,12,73
88020,144,16,32
88021,695,19,95
88022,278,10,42
88023,545,7,11
88024,769,11,3
88025,692,1,86
88026,183,1,96
88027,32,5,32
88028,30,8,17
88029,482,15,16
88030,395,1,34
88031,615,7,12
88032,380,16,72
88033,907,9,63
88034,403,17,92
88035,620,16,91
88036,256,0,90
88037,925,11,96
88038,783,6,68
88039,454,18,100
88040,785,15,23
88041,843,19,20
88042,289,16,38
88043,567,6,68
88044,74,7,41
88045,340,15,40
88046,209,20,54
88047,41,17,9
88048,344,10,33
88049,410,8,71
88050,222,13,98
88051,629,19,46
88052,516,17,98
88053,700,19,96
88054,821,1,96
88055,37,15,100
88056,165,18,16
88057,702,3,90
88058,869,4,47
88059,696,5,3
88060,299,13,54
88061,692,19,25
88062,954,4,43
88063,868,19,59
88064,33,11,86
88065,255,7,97
88066,89,3,78
88067,631,0,26
88068,615,1,82
88069,814,16,36
88070,178,9,79
88071,938,10,60
88072,962,16,61
88073,535,0,21
88074,225,11,11
88075,305,0,46
88076,114,3,45
88077,146,13,13
88078,887,7,16
88079,943,1,34
88080,520,1,22
88081,362,1,11
88082,9,10,52
88083,992,8,53
88084,653,19,74
88085,759,13,72
88086,346,12,5
88087,298,17,33
88088,668,7,46
88089,666,19,33
88090,23,15,54
88091,463,1,64
88092,516,10,44
88093,542,1,11
88094,331,20,13
88095,424,7,16
88096,106,11,38
88097,224,16,19
88098,356,13,23
88099,214,6,33
88100,377,0,38
88101,826,17,18
88102,603,11,40
88103,83,17,68
88104,421,11,36
88105,254,19,68
88106,426,16,76
88107,256,4,83
88108,585,15,41
88109,784,2,79
88110,696,16,69
88111,923,10,63
88112,289,3,23
88113,159,18,3
88114,748,0,36
88115,23,20,84
88116,425,19,34
88117,839,12,70
88118,801,9,58
88119,970,3,76
88120,181,2,22
88121,634,5,48
88122,318,0,47
88123,878,17,65
88124,15,2,45
88125,773,7,53
88126,873,15,79
88127,452,16,19
88128,515,4,48
88129,587,6,33
88130,100,18,29
88131,937,12,49
88132,678,11,94
88133,544,6,10
88134,209,17,0
88135,833,5,25
88136,386,10,87
88137,974,3,33
88138,863,12,90
88139,96,11,71
88140,601,5,7
88141,752,5,51
88142,706,9,99
88143,566,16,41
88144,477,20,72
88145,380,20,14
88146,995,20,91
88147,678,11,61
88148,815,12,18
88149,866,10,56
88150,553,16,2
88151,497,8,37
88152,615,8,12
88153,136,14,39
88154,86,8,69
88155,700,2,87
88156,133,3,36
88157,80,6,40
88158,178,15,86
88159,447,20,51
88160,806,6,92
88161,840,10,11
88162,242,5,0
88163,849,12,36
88164,625,8,5
88165,90,6,76
88166,443,7,37
88167,313,2,29
88168,575,6,88
88169,882,0,64
88170,718,6,31
88171,139,10,54
88172,242,1,33
88173,371,17,70
88174,910,10,23
88175,505,20,29
88176,166,14,18
88177,584,6,87
88178,728,12,32
88179,133,2,80
88180,759,1,13
88181,55,5,35
88182,611,16,83
88183,695,2,54
88184,525,12,58
88185,934,11,8
88186,856,11,49
88187,528,8,34
88188,588,9,29
88189,963,20,44
88190,114,15,82
88191,342,20,33
88192,584,15,74
88193,220,14,89
88194,13,1,96
88195,183,12,54
88196,567,19,93
88197,200,8,44
88198,276,16,8
88199,757,9,32
88200,130,9,11
88201,935,14,77
88202,712,14,72
88203,554,1,8
88204,622,9,52
88205,145,14,12
88206,608,19,80
88207,831,0,79
88208,840,17,37
88209,452,3,85
88210,891,2,37
88211,761,13,97
88212,438,12,76
88213,272,14,12
88214,684,10,79
88215,618,9,78
88216,738,6,83
88217,942,10,83
88218,300,7,35
88219,380,19,38
88220,983,12,68
88221,551,4,94
88222,339,5,77
88223,352,6,35
88224,837,13,18
88225,929,11,67
88226,558,5,60
88227,229,16,48
88228,601,13,71
88229,37,9,82
88230,817,8,27
88231,473,15,10
88232,21,10,61
88233,405,16,31
88234,504,5,16
88235,719,14,51
88236,637,15,44
88237,674,11,28
88238,147,1,53
88239,409,17,44
88240,379,17,85
88241,596,8,8
88242,276,19,57
88243,885,6,53
88244,388,1,24
88245,490,20,91
88246,419,19,91
88247,638,4,44
88248,476,12,37
88249,708,18,69
88250,445,2,33
88251,731,8,72
88252,236,16,5
88253,649,13,57
88254,569,0,46
88255,740,10,42
88256,710,7,44
88257,896,0,5
88258,530,16,17
88259,425,19,7
88260,80,14,36
88261,522,9,32
88262,633,2,2
88263,482,12,68
88264,925,1,56
88265,538,6,31
88266,763,17,27
88267,210,4,86
88268,898,7,61
88269,844,7,88
88270,601,20,69
88271,410,11,2
88272,183,14,88
88273,771,16,9
88274,348,3,63
88275,839,20,73
88276,152,5,67
88277,711,19,56
88278,123,7,80
88279,766,18,37
88280,963,5,50
88281,317,11,95
88282,27,4,79
88283,387,6,90
88284,226,12,36
88285,98,20,28
88286,277,10,1
88287,776,4,45
88288,774,8,62
88289,6,10,4
88290,483,8,65
88291,987,20,55
88292,480,15,20
88293,474,7,82
88294,327,11,52
88295,409,14,24
88296,238,6,45
88297,450,20,6
88298,54,17,24
88299,199,5,13
88300,632,20,63
88301,834,10,92
88302,292,5,50
88303,522,9,73
88304,566,0,85
88305,344,2,89
88306,228,2,97
88307,686,16,61
88308,252,4,69
88309,391,13,62
88310,421,11,49
88311,64,20,62
88312,578,5,73
88313,644,11,15
88314,218,13,75
88315,332,7,20
88316,991,17,78
88317,334,10,31
88318,254,6,38
88319,653,18,83
88320,948,4,27
88321,501,9,16
88322,162,20,22
88323,554,14,56
88324,64,19,72
88325,482,3,54
88326,626,14,78
88327,669,1,96
88328,797,15,58
88329,113,2,35
88330,721,9,69
88331,496,13,37
88332,427,5,6
88333,515,19,80
88334,914,18,40
88335,326,20,28
88336,48,14,56
88337,918,2,77
88338,773,1,55
88339,239,5,53
88340,480,10,48
88341,337,15,78
88342,175,11,95
88343,584,7,36
88344,80,15,28
88345,300,6,30
88346,96,8,89
88347,863,0,51
88348,923,20,40
88349,198,17,75
88350,836,2,13
88351,799,7,43
88352,658,7,18
88353,487,8,97
88354,72,12,30
88355,161,7,55
88356,32,6,89
88357,941,9,1
88358,454,7,93
88359,536,0,4
88360,62,9,82
88361,864,17,30
88362,555,5,6
88363,728,16,0
88364,819,5,86
88365,247,6,6
88366,539,9,41
88367,351,8,1
88368,162,14,4
88369,492,19,38
88370,489,8,75
88371,97,3,7
88372,965,18,3
88373,970,14,43
88374,453,0,48
88375,660,14,9
88376,562,11,57
88377,320,16,91
88378,812,9,28
88379,866,13,16
88380,524,7,97
88381,153,7,1
