pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
990,210,10,87,10918.0,11005.0,10918.0,11128.0,11215.0,,,,,,,,,
991,223,18,92,11605.0,11697.0,11605.0,11828.0,11920.0,,,,,,,,,
992,904,5,96,44647.0,44743.0,44647.0,45551.0,45647.0,,,,,,,,,
993,463,19,65,22320.0,22385.0,22320.0,22783.0,22848.0,,,,,,,,,
994,207,2,95,10672.0,10767.0,10672.0,10879.0,10974.0,,,,,,,,,
995,533,5,52,25640.0,25692.0,25640.0,26173.0,26225.0,,,,,,,,,
996,32,4,91,2269.0,2360.0,2269.0,2301.0,2392.0,,,,,,,,,
997,700,16,39,33728.0,33767.0,33728.0,34428.0,34467.0,,,,,,,,,
998,402,18,6,18614.0,18620.0,18614.0,19016.0,19022.0,,,,,,,,,
999,164,12,1,8582.0,8583.0,8582.0,8746.0,8747.0,,,,,,,,,
1000,726,19,40,34700.0,34740.0,34700.0,35426.0,35466.0,,,,,,,,,
